signal_id,timestamp,market,contract,side,strike,quantity,entry_ask,exit_bid,exit_minute,exit_reason,pnl_per_unit_reported,pnl_per_unit_expected,pnl_cash_reported,pnl_cash_expected,identity_ok
SEN-2026-09-11-1242-649e09,2026-09-11 12:42,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,490.4,469.3,12:46,POSITION_SIGNAL,-21.1,-21.1,-422.0,-422.0,True
SEN-2026-09-11-1249-6357a6,2026-09-11 12:49,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,475.9,463.45,13:01,SIGNAL_FLIP,-12.45,-12.45,-249.0,-249.0,True
SEN-2026-09-11-1305-c38eef,2026-09-11 13:05,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,493.35,487.3,13:08,POSITION_SIGNAL,-6.05,-6.05,-121.0,-121.0,True
SEN-2026-09-11-1309-6bfbbc,2026-09-11 13:09,SENSEX,SENSEX 74500 CE,CE,74500.0,20.0,498.85,504.3,13:16,POSITION_SIGNAL,5.45,5.45,109.0,109.0,True
SEN-2026-09-11-1321-a18dae,2026-09-11 13:21,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,450.45,435.9,13:23,SIGNAL_FLIP,-14.55,-14.55,-291.0,-291.0,True
SEN-2026-09-11-1326-9a41a3,2026-09-11 13:26,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,460.65,460.05,13:35,SIGNAL_FLIP,-0.6,-0.6,-12.0,-12.0,True
SEN-2026-09-11-1342-848843,2026-09-11 13:42,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,451.5,433.25,13:44,SIGNAL_FLIP,-18.25,-18.25,-365.0,-365.0,True
SEN-2026-09-11-1346-f46219,2026-09-11 13:46,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,443.75,421.0,13:48,SIGNAL_FLIP,-22.75,-22.75,-455.0,-455.0,True
SEN-2026-09-11-1402-57439d,2026-09-11 14:02,SENSEX,SENSEX 74900 CE,CE,74900.0,20.0,467.2,479.75,14:06,SIGNAL_FLIP,12.55,12.55,251.0,251.0,True
SEN-2026-09-11-1416-694ff4,2026-09-11 14:16,SENSEX,SENSEX 74900 PE,PE,74900.0,20.0,501.75,496.95,14:22,SIGNAL_FLIP,-4.8,-4.8,-96.0,-96.0,True
SEN-2026-09-11-1430-eeafd4,2026-09-11 14:30,SENSEX,SENSEX 74900 CE,CE,74900.0,20.0,490.9,482.1,14:38,POSITION_SIGNAL,-8.8,-8.8,-176.0,-176.0,True
SEN-2026-09-11-1439-810ad0,2026-09-11 14:39,SENSEX,SENSEX 74900 PE,PE,74900.0,20.0,481.0,467.15,14:41,SIGNAL_FLIP,-13.85,-13.85,-277.0,-277.0,True
SEN-2026-09-11-1447-781638,2026-09-11 14:47,SENSEX,SENSEX 74900 PE,PE,74900.0,20.0,476.25,469.05,14:49,SIGNAL_FLIP,-7.2,-7.2,-144.0,-144.0,True
SEN-2026-09-11-1501-2e51bc,2026-09-11 15:01,SENSEX,SENSEX 74900 PE,PE,74900.0,20.0,482.4,497.35,15:08,SIGNAL_FLIP,14.95,14.95,299.0,299.0,True
SEN-2026-09-11-1529-5ba84a,2026-09-11 15:29,SENSEX,SENSEX 74900 PE,PE,74900.0,20.0,475.25,,,STILL_OPEN,,,,,True
NIF-2026-09-15-0923-81bbd6,2026-09-15 09:23,NIFTY,NIFTY 23500 PE,PE,23500.0,65.0,60.3,75.9,09:35,SIGNAL_FLIP,15.6,15.6,1014.0,1014.0,True
NIF-2026-09-15-0938-429a02,2026-09-15 09:38,NIFTY,NIFTY 23450 PE,PE,23450.0,65.0,56.55,53.7,09:41,POSITION_SIGNAL,-2.85,-2.85,-185.25,-185.25,True
NIF-2026-09-15-0944-bc1096,2026-09-15 09:44,NIFTY,NIFTY 23450 CE,CE,23450.0,65.0,64.5,52.6,09:45,STOP_LOSS,-11.9,-11.9,-773.5,-773.5,True
NIF-2026-09-15-0947-a8ed8d,2026-09-15 09:47,NIFTY,NIFTY 23450 PE,PE,23450.0,65.0,57.1,97.6,10:03,POSITION_SIGNAL,40.5,40.5,2632.5,2632.5,True
NIF-2026-09-15-1008-1657e6,2026-09-15 10:08,NIFTY,NIFTY 23400 PE,PE,23400.0,65.0,70.3,60.05,10:13,STOP_LOSS,-10.25,-10.25,-666.25,-666.25,True
NIF-2026-09-15-1016-b54c27,2026-09-15 10:16,NIFTY,NIFTY 23400 PE,PE,23400.0,65.0,65.95,68.0,10:24,SIGNAL_FLIP,2.05,2.05,133.25,133.25,True
NIF-2026-09-15-1028-20f1f3,2026-09-15 10:28,NIFTY,NIFTY 23400 PE,PE,23400.0,65.0,70.95,73.7,10:37,SIGNAL_FLIP,2.75,2.75,178.75,178.75,True
NIF-2026-09-15-1041-0bb837,2026-09-15 10:41,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,50.75,65.5,10:58,POSITION_SIGNAL,14.75,14.75,958.75,958.75,True
NIF-2026-09-15-1102-78decb,2026-09-15 11:02,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,59.05,59.7,11:06,SIGNAL_FLIP,0.65,0.65,42.25,42.25,True
NIF-2026-09-15-1109-d9b313,2026-09-15 11:09,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,60.55,60.85,11:23,SIGNAL_FLIP,0.3,0.3,19.5,19.5,True
NIF-2026-09-15-1127-0a613e,2026-09-15 11:27,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,65.4,64.4,11:33,POSITION_SIGNAL,-1.0,-1.0,-65.0,-65.0,True
NIF-2026-09-15-1136-ae83e8,2026-09-15 11:36,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,50.1,54.65,11:41,SIGNAL_FLIP,4.55,4.55,295.75,295.75,True
NIF-2026-09-15-1143-0c1290,2026-09-15 11:43,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,61.4,56.05,11:48,SIGNAL_FLIP,-5.35,-5.35,-347.75,-347.75,True
NIF-2026-09-15-1150-5f9fb5,2026-09-15 11:50,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,59.8,57.05,11:58,POSITION_SIGNAL,-2.75,-2.75,-178.75,-178.75,True
NIF-2026-09-15-1202-d6c88b,2026-09-15 12:02,NIFTY,NIFTY 23350 CE,CE,23350.0,65.0,52.7,52.0,12:06,SIGNAL_FLIP,-0.7,-0.7,-45.5,-45.5,True
NIF-2026-09-15-1211-6fd477,2026-09-15 12:11,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,54.75,55.8,12:28,POSITION_SIGNAL,1.05,1.05,68.25,68.25,True
NIF-2026-09-15-1230-e01087,2026-09-15 12:30,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,59.55,56.2,12:36,POSITION_SIGNAL,-3.35,-3.35,-217.75,-217.75,True
NIF-2026-09-15-1238-7135dc,2026-09-15 12:38,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,37.85,35.75,12:42,POSITION_SIGNAL,-2.1,-2.1,-136.5,-136.5,True
NIF-2026-09-15-1244-cbab17,2026-09-15 12:44,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,62.45,59.9,12:49,POSITION_SIGNAL,-2.55,-2.55,-165.75,-165.75,True
NIF-2026-09-15-1253-774f4d,2026-09-15 12:53,NIFTY,NIFTY 23350 PE,PE,23350.0,65.0,59.9,68.15,13:06,SIGNAL_FLIP,8.25,8.25,536.25,536.25,True
NIF-2026-09-15-1308-e016cd,2026-09-15 13:08,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,42.55,47.75,13:15,POSITION_SIGNAL,5.2,5.2,338.0,338.0,True
NIF-2026-09-15-1316-23a6cc,2026-09-15 13:16,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,49.25,46.65,13:20,SIGNAL_FLIP,-2.6,-2.6,-169.0,-169.0,True
NIF-2026-09-15-1321-d30903,2026-09-15 13:21,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,50.15,50.65,13:26,POSITION_SIGNAL,0.5,0.5,32.5,32.5,True
NIF-2026-09-15-1327-75567d,2026-09-15 13:27,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,42.45,37.55,13:30,SIGNAL_FLIP,-4.9,-4.9,-318.5,-318.5,True
NIF-2026-09-15-1338-289bc6,2026-09-15 13:38,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,34.45,37.2,13:44,SIGNAL_FLIP,2.75,2.75,178.75,178.75,True
NIF-2026-09-15-1356-09092d,2026-09-15 13:56,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,36.45,34.15,13:58,POSITION_SIGNAL,-2.3,-2.3,-149.5,-149.5,True
NIF-2026-09-15-1400-525c3e,2026-09-15 14:00,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,61.1,105.2,14:20,POSITION_SIGNAL,44.1,44.1,2866.5,2866.5,True
NIF-2026-09-15-1422-50d58a,2026-09-15 14:22,NIFTY,NIFTY 23200 CE,CE,23200.0,65.0,58.55,58.35,14:25,SIGNAL_FLIP,-0.2,-0.2,-13.0,-13.0,True
NIF-2026-09-15-1429-4c87ee,2026-09-15 14:29,NIFTY,NIFTY 23200 PE,PE,23200.0,65.0,44.0,42.2,14:33,SIGNAL_FLIP,-1.8,-1.8,-117.0,-117.0,True
NIF-2026-09-15-1436-76d3c4,2026-09-15 14:36,NIFTY,NIFTY 23200 PE,PE,23200.0,65.0,43.5,38.95,14:39,SIGNAL_FLIP,-4.55,-4.55,-295.75,-295.75,True
NIF-2026-09-15-1501-697d46,2026-09-15 15:01,NIFTY,NIFTY 23200 PE,PE,23200.0,65.0,58.2,54.45,15:03,POSITION_SIGNAL,-3.75,-3.75,-243.75,-243.75,True
NIF-2026-09-15-1506-c32af7,2026-09-15 15:06,NIFTY,NIFTY 23200 PE,PE,23200.0,65.0,56.0,49.1,15:07,STOP_LOSS,-6.9,-6.9,-448.5,-448.5,True
NIF-2026-09-15-1510-c32441,2026-09-15 15:10,NIFTY,NIFTY 23200 PE,PE,23200.0,65.0,54.7,44.95,15:11,SIGNAL_FLIP,-9.75,-9.75,-633.75,-633.75,True
NIF-2026-09-15-1513-5c78d8,2026-09-15 15:13,NIFTY,NIFTY 23200 CE,CE,23200.0,65.0,52.15,50.05,15:14,SIGNAL_FLIP,-2.1,-2.1,-136.5,-136.5,True
SEN-2026-09-15-1029-be2571,2026-09-15 10:29,SENSEX,SENSEX 74700 PE,PE,74700.0,20.0,376.2,371.05,10:37,SIGNAL_FLIP,-5.15,-5.15,-103.0,-103.0,True
NIF-2026-09-15-1519-2c1bf0,2026-09-15 15:19,NIFTY,NIFTY 23200 PE,PE,23200.0,65.0,52.9,73.2,15:24,POSITION_SIGNAL,20.3,20.3,1319.5,1319.5,True
SEN-2026-09-15-0923-679df4,2026-09-15 09:23,SENSEX,SENSEX 75100 PE,PE,75100.0,20.0,342.2,394.0,09:42,SIGNAL_FLIP,51.8,51.8,1036.0,1036.0,True
SEN-2026-09-15-0944-42f9c2,2026-09-15 09:44,SENSEX,SENSEX 75100 CE,CE,75100.0,20.0,339.65,309.85,09:45,SIGNAL_FLIP,-29.8,-29.8,-596.0,-596.0,True
SEN-2026-09-15-0947-a37165,2026-09-15 09:47,SENSEX,SENSEX 75000 PE,PE,75000.0,20.0,369.2,490.2,10:03,POSITION_SIGNAL,121.0,121.0,2420.0,2420.0,True
SEN-2026-09-15-1009-984291,2026-09-15 10:09,SENSEX,SENSEX 74800 PE,PE,74800.0,20.0,409.75,392.3,10:12,SIGNAL_FLIP,-17.45,-17.45,-349.0,-349.0,True
SEN-2026-09-15-1016-9c00f8,2026-09-15 10:16,SENSEX,SENSEX 74800 PE,PE,74800.0,20.0,389.25,394.7,10:20,SIGNAL_FLIP,5.45,5.45,109.0,109.0,True
SEN-2026-09-15-1021-c44baf,2026-09-15 10:21,SENSEX,SENSEX 74800 PE,PE,74800.0,20.0,414.55,397.5,10:24,SIGNAL_FLIP,-17.05,-17.05,-341.0,-341.0,True
SEN-2026-09-15-1041-e745a4,2026-09-15 10:41,SENSEX,SENSEX 74700 PE,PE,74700.0,20.0,384.55,426.85,11:00,SIGNAL_FLIP,42.3,42.3,846.0,846.0,True
SEN-2026-09-15-1103-9574e9,2026-09-15 11:03,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,380.8,373.95,11:06,SIGNAL_FLIP,-6.85,-6.85,-137.0,-137.0,True
SEN-2026-09-15-1116-d95f80,2026-09-15 11:16,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,373.85,360.0,11:18,SIGNAL_FLIP,-13.85,-13.85,-277.0,-277.0,True
SEN-2026-09-15-1121-86e5ee,2026-09-15 11:21,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,384.15,373.1,11:23,POSITION_SIGNAL,-11.05,-11.05,-221.0,-221.0,True
SEN-2026-09-15-1124-1f535c,2026-09-15 11:24,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,413.75,396.1,11:27,SIGNAL_FLIP,-17.65,-17.65,-353.0,-353.0,True
SEN-2026-09-15-1134-5290d3,2026-09-15 11:34,SENSEX,SENSEX 74600 CE,CE,74600.0,20.0,404.3,419.6,11:42,SIGNAL_FLIP,15.3,15.3,306.0,306.0,True
SEN-2026-09-15-1150-6ea58d,2026-09-15 11:50,SENSEX,SENSEX 74700 PE,PE,74700.0,20.0,399.6,390.0,11:58,SIGNAL_FLIP,-9.6,-9.6,-192.0,-192.0,True
SEN-2026-09-15-1203-32019f,2026-09-15 12:03,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,384.45,372.0,12:06,SIGNAL_FLIP,-12.45,-12.45,-249.0,-249.0,True
SEN-2026-09-15-1208-9ac319,2026-09-15 12:08,SENSEX,SENSEX 74700 PE,PE,74700.0,20.0,378.75,387.0,12:29,SIGNAL_FLIP,8.25,8.25,165.0,165.0,True
SEN-2026-09-15-1231-d05b7e,2026-09-15 12:31,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,362.3,351.9,12:41,POSITION_SIGNAL,-10.4,-10.4,-208.0,-208.0,True
SEN-2026-09-15-1244-d0fc0a,2026-09-15 12:44,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,356.95,341.7,12:49,POSITION_SIGNAL,-15.25,-15.25,-305.0,-305.0,True
SEN-2026-09-15-1251-886d13,2026-09-15 12:51,SENSEX,SENSEX 74700 CE,CE,74700.0,20.0,363.7,347.7,12:53,SIGNAL_FLIP,-16.0,-16.0,-320.0,-320.0,True
SEN-2026-09-15-1257-c58a2a,2026-09-15 12:57,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,351.05,372.45,13:06,SIGNAL_FLIP,21.4,21.4,428.0,428.0,True
SEN-2026-09-15-1308-73f8a4,2026-09-15 13:08,SENSEX,SENSEX 74600 PE,PE,74600.0,20.0,380.3,398.15,13:20,SIGNAL_FLIP,17.85,17.85,357.0,357.0,True
SEN-2026-09-15-1321-7a39e4,2026-09-15 13:21,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,360.7,345.1,13:27,POSITION_SIGNAL,-15.6,-15.6,-312.0,-312.0,True
SEN-2026-09-15-1330-c0af1c,2026-09-15 13:30,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,365.15,384.65,13:35,POSITION_SIGNAL,19.5,19.5,390.0,390.0,True
SEN-2026-09-15-1337-6e28d3,2026-09-15 13:37,SENSEX,SENSEX 74500 CE,CE,74500.0,20.0,358.35,353.3,13:38,SIGNAL_FLIP,-5.05,-5.05,-101.0,-101.0,True
SEN-2026-09-15-1356-0b62d6,2026-09-15 13:56,SENSEX,SENSEX 74400 PE,PE,74400.0,20.0,353.05,337.25,13:58,POSITION_SIGNAL,-15.8,-15.8,-316.0,-316.0,True
SEN-2026-09-15-1403-ca0c4f,2026-09-15 14:03,SENSEX,SENSEX 74500 PE,PE,74500.0,20.0,396.85,515.55,14:22,POSITION_SIGNAL,118.7,118.7,2374.0,2374.0,True
SEN-2026-09-15-1423-5f2330,2026-09-15 14:23,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,355.8,345.05,14:26,SIGNAL_FLIP,-10.75,-10.75,-215.0,-215.0,True
SEN-2026-09-15-1451-e1fd6d,2026-09-15 14:51,SENSEX,SENSEX 74200 CE,CE,74200.0,20.0,365.05,364.55,14:54,SIGNAL_FLIP,-0.5,-0.5,-10.0,-10.0,True
SEN-2026-09-15-1501-61fd06,2026-09-15 15:01,SENSEX,SENSEX 74100 PE,PE,74100.0,20.0,384.9,373.25,15:04,POSITION_SIGNAL,-11.65,-11.65,-233.0,-233.0,True
SEN-2026-09-15-1510-bb10fe,2026-09-15 15:10,SENSEX,SENSEX 74100 PE,PE,74100.0,20.0,372.95,362.1,15:12,SIGNAL_FLIP,-10.85,-10.85,-217.0,-217.0,True
NIF-2026-09-16-0920-101101,2026-09-16 09:20,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,170.9,168.55,09:23,SIGNAL_FLIP,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-09-16-0924-0442a0,2026-09-16 09:24,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,154.55,202.7,09:48,SIGNAL_FLIP,48.15,48.15,3129.75,3129.75,True
NIF-2026-09-16-0950-ad0dd9,2026-09-16 09:50,NIFTY,NIFTY 23200 CE,CE,23200.0,65.0,173.25,197.7,09:58,SIGNAL_FLIP,24.45,24.45,1589.25,1589.25,True
NIF-2026-09-23-1348-6bd6eb,2026-09-23 13:48,NIFTY,NIFTY 23450 PE,PE,23450.0,65.0,112.5,110.25,13:50,SIGNAL_FLIP,-2.25,-2.25,-146.25,-146.25,True
NIF-2026-09-16-1001-27e273,2026-09-16 10:01,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,174.45,165.25,10:02,SIGNAL_FLIP,-9.2,-9.2,-598.0,-598.0,True
NIF-2026-09-16-1004-329396,2026-09-16 10:04,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,169.65,173.05,10:08,SIGNAL_FLIP,3.4,3.4,221.0,221.0,True
NIF-2026-09-16-1017-8a00bb,2026-09-16 10:17,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,159.35,155.2,10:21,SIGNAL_FLIP,-4.15,-4.15,-269.75,-269.75,True
NIF-2026-09-16-1023-d34efc,2026-09-16 10:23,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,162.3,167.25,10:37,POSITION_SIGNAL,4.95,4.95,321.75,321.75,True
NIF-2026-09-16-1038-f27291,2026-09-16 10:38,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,158.35,154.7,10:40,SIGNAL_FLIP,-3.65,-3.65,-237.25,-237.25,True
NIF-2026-09-16-1045-4aa746,2026-09-16 10:45,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,155.65,147.2,10:55,SIGNAL_FLIP,-8.45,-8.45,-549.25,-549.25,True
NIF-2026-09-16-1101-4d9a20,2026-09-16 11:01,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,154.7,154.1,11:06,POSITION_SIGNAL,-0.6,-0.6,-39.0,-39.0,True
NIF-2026-09-16-1116-deb1e2,2026-09-16 11:16,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,153.65,145.55,11:19,SIGNAL_FLIP,-8.1,-8.1,-526.5,-526.5,True
NIF-2026-09-16-1123-837c79,2026-09-16 11:23,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,148.5,136.95,11:26,SIGNAL_FLIP,-11.55,-11.55,-750.75,-750.75,True
NIF-2026-09-16-1133-57888a,2026-09-16 11:33,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,163.25,160.45,11:34,SIGNAL_FLIP,-2.8,-2.8,-182.0,-182.0,True
NIF-2026-09-16-1141-3a85d3,2026-09-16 11:41,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,162.15,159.9,11:43,POSITION_SIGNAL,-2.25,-2.25,-146.25,-146.25,True
NIF-2026-09-16-1147-e57a0c,2026-09-16 11:47,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,166.4,158.6,11:50,SIGNAL_FLIP,-7.8,-7.8,-507.0,-507.0,True
NIF-2026-09-16-1153-fdd0fa,2026-09-16 11:53,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,165.3,165.0,12:06,SIGNAL_FLIP,-0.3,-0.3,-19.5,-19.5,True
NIF-2026-09-16-1213-4f80b9,2026-09-16 12:13,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,161.0,155.35,12:16,POSITION_SIGNAL,-5.65,-5.65,-367.25,-367.25,True
NIF-2026-09-16-1219-7dfacc,2026-09-16 12:19,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,162.35,159.75,12:26,POSITION_SIGNAL,-2.6,-2.6,-169.0,-169.0,True
NIF-2026-09-16-1228-202feb,2026-09-16 12:28,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,158.75,153.6,12:31,SIGNAL_FLIP,-5.15,-5.15,-334.75,-334.75,True
NIF-2026-09-16-1237-30e5fe,2026-09-16 12:37,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,151.9,145.0,12:43,SIGNAL_FLIP,-6.9,-6.9,-448.5,-448.5,True
NIF-2026-09-16-1246-2c2979,2026-09-16 12:46,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,147.9,145.9,12:53,SIGNAL_FLIP,-2.0,-2.0,-130.0,-130.0,True
NIF-2026-09-16-1256-8ee94b,2026-09-16 12:56,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,147.2,142.5,12:59,SIGNAL_FLIP,-4.7,-4.7,-305.5,-305.5,True
NIF-2026-09-16-1305-32ec3d,2026-09-16 13:05,NIFTY,NIFTY 23300 CE,CE,23300.0,65.0,145.7,148.25,13:13,POSITION_SIGNAL,2.55,2.55,165.75,165.75,True
NIF-2026-09-16-1315-57f4fb,2026-09-16 13:15,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,163.5,160.55,13:17,SIGNAL_FLIP,-2.95,-2.95,-191.75,-191.75,True
NIF-2026-09-16-1322-0ad70b,2026-09-16 13:22,NIFTY,NIFTY 23300 PE,PE,23300.0,65.0,159.85,177.35,13:32,POSITION_SIGNAL,17.5,17.5,1137.5,1137.5,True
NIF-2026-09-16-1334-2e9975,2026-09-16 13:34,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,158.75,161.0,13:45,POSITION_SIGNAL,2.25,2.25,146.25,146.25,True
NIF-2026-09-16-1346-236b3f,2026-09-16 13:46,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,168.1,165.75,13:49,POSITION_SIGNAL,-2.35,-2.35,-152.75,-152.75,True
NIF-2026-09-16-1350-d19dfc,2026-09-16 13:50,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,166.0,160.85,13:53,POSITION_SIGNAL,-5.15,-5.15,-334.75,-334.75,True
NIF-2026-09-16-1354-681432,2026-09-16 13:54,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,151.9,150.75,13:57,SIGNAL_FLIP,-1.15,-1.15,-74.75,-74.75,True
NIF-2026-09-16-1402-cc29d7,2026-09-16 14:02,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,159.9,155.9,14:07,POSITION_SIGNAL,-4.0,-4.0,-260.0,-260.0,True
NIF-2026-09-23-1352-c1386d,2026-09-23 13:52,NIFTY,NIFTY 23450 PE,PE,23450.0,65.0,113.75,110.55,13:55,SIGNAL_FLIP,-3.2,-3.2,-208.0,-208.0,True
NIF-2026-09-16-1408-d49360,2026-09-16 14:08,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,157.8,153.1,14:13,SIGNAL_FLIP,-4.7,-4.7,-305.5,-305.5,True
NIF-2026-09-16-1420-f997f4,2026-09-16 14:20,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,155.4,150.95,14:23,SIGNAL_FLIP,-4.45,-4.45,-289.25,-289.25,True
NIF-2026-09-16-1427-040865,2026-09-16 14:27,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,157.85,157.3,14:35,SIGNAL_FLIP,-0.55,-0.55,-35.75,-35.75,True
NIF-2026-09-16-1439-22128e,2026-09-16 14:39,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,160.6,154.55,14:45,POSITION_SIGNAL,-6.05,-6.05,-393.25,-393.25,True
NIF-2026-09-16-1446-634e76,2026-09-16 14:46,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,156.2,153.75,14:49,SIGNAL_FLIP,-2.45,-2.45,-159.25,-159.25,True
NIF-2026-09-16-1451-c7abc6,2026-09-16 14:51,NIFTY,NIFTY 23250 CE,CE,23250.0,65.0,158.3,145.15,15:00,SIGNAL_FLIP,-13.15,-13.15,-854.75,-854.75,True
NIF-2026-09-16-1505-c69daf,2026-09-16 15:05,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,158.75,156.2,15:10,SIGNAL_FLIP,-2.55,-2.55,-165.75,-165.75,True
NIF-2026-09-16-1511-9d9ab2,2026-09-16 15:11,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,160.05,158.6,15:12,SIGNAL_FLIP,-1.45,-1.45,-94.25,-94.25,True
NIF-2026-09-16-1513-d3b5df,2026-09-16 15:13,NIFTY,NIFTY 23250 PE,PE,23250.0,65.0,160.05,154.75,15:21,POSITION_SIGNAL,-5.3,-5.3,-344.5,-344.5,True
SEN-2026-09-16-0918-173be2,2026-09-16 09:18,SENSEX,SENSEX 74500 CE,CE,74500.0,20.0,309.05,274.35,09:20,SIGNAL_FLIP,-34.7,-34.7,-694.0,-694.0,True
SEN-2026-09-16-0923-6bd273,2026-09-16 09:23,SENSEX,SENSEX 74400 CE,CE,74400.0,20.0,336.7,303.15,09:25,POSITION_SIGNAL,-33.55,-33.55,-671.0,-671.0,True
SEN-2026-09-16-0927-c77b19,2026-09-16 09:27,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,306.05,358.55,09:35,POSITION_SIGNAL,52.5,52.5,1050.0,1050.0,True
SEN-2026-09-16-0936-353be3,2026-09-16 09:36,SENSEX,SENSEX 74200 PE,PE,74200.0,20.0,321.4,405.65,09:48,POSITION_SIGNAL,84.25,84.25,1685.0,1685.0,True
SEN-2026-09-16-0949-1c513f,2026-09-16 09:49,SENSEX,SENSEX 74100 CE,CE,74100.0,20.0,351.3,488.7,09:58,POSITION_SIGNAL,137.4,137.4,2748.0,2748.0,True
SEN-2026-09-16-0959-b0eef0,2026-09-16 09:59,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,326.75,319.2,10:01,SIGNAL_FLIP,-7.55,-7.55,-151.0,-151.0,True
SEN-2026-09-16-1002-06c6e7,2026-09-16 10:02,SENSEX,SENSEX 74300 PE,PE,74300.0,20.0,347.15,381.5,10:09,SIGNAL_FLIP,34.35,34.35,687.0,687.0,True
SEN-2026-09-16-1011-e18b27,2026-09-16 10:11,SENSEX,SENSEX 74200 PE,PE,74200.0,20.0,341.1,318.3,10:12,SIGNAL_FLIP,-22.8,-22.8,-456.0,-456.0,True
SEN-2026-09-16-1015-4a5b8d,2026-09-16 10:15,SENSEX,SENSEX 74200 PE,PE,74200.0,20.0,350.15,311.2,10:17,SIGNAL_FLIP,-38.95,-38.95,-779.0,-779.0,True
SEN-2026-09-16-1023-5d11e0,2026-09-16 10:23,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,331.95,342.5,10:31,POSITION_SIGNAL,10.55,10.55,211.0,211.0,True
SEN-2026-09-16-1034-c7645a,2026-09-16 10:34,SENSEX,SENSEX 74300 CE,CE,74300.0,20.0,362.8,365.8,10:38,SIGNAL_FLIP,3.0,3.0,60.0,60.0,True
